"Time","Average Request Rate","edge-server-cv-78d887c496-f2l75 Requests/2s","edge-server-cv-78d887c496-fczhb Requests/2s","edge-server-cv-78d887c496-wrh5q Requests/2s","avg_requests/30"
2022-04-19 18:24:46,2.67,4,2,2,11.2
2022-04-19 18:24:48,1.67,1,0,4,11.1
2022-04-19 18:24:50,4,5,2,5,11.3
2022-04-19 18:24:52,3,2,1,6,11.3
2022-04-19 18:24:54,3.67,3,3,5,11.3
2022-04-19 18:24:56,4,3,4,5,11.6
2022-04-19 18:24:58,3,0,6,3,11.8
2022-04-19 18:25:00,4.67,7,4,3,11.6
2022-04-19 18:25:02,3.33,4,4,2,11.3
2022-04-19 18:25:04,3.34,5,1,4.02,11.4
2022-04-19 18:25:06,4.67,6,5,3,11.4
2022-04-19 18:25:08,3,3,5,1,11.1
2022-04-19 18:25:10,1.67,1,1,3,10.6
2022-04-19 18:25:12,1.67,3,1,1,10.4
2022-04-19 18:25:14,3.33,1,5,4,10.4
2022-04-19 18:25:16,2,1,4,1,10.4
2022-04-19 18:25:18,5.33,4,6,6,10.6
2022-04-19 18:25:20,3.33,2,5,3,10.3
2022-04-19 18:25:22,4,4,2,6,10.2
2022-04-19 18:25:24,3.33,2,2,6,9.83
2022-04-19 18:25:26,2.67,3,4,1,9.66
2022-04-19 18:25:28,1.33,0,2,2,9.66
2022-04-19 18:25:30,2,3,2,1,9.48
2022-04-19 18:25:32,4.33,5,4,4,9.52
2022-04-19 18:25:34,4.66,6,4,3.99,9.45
2022-04-19 18:25:36,4.67,6,3,5,9.90
2022-04-19 18:25:38,3.33,4,4,2,10.1
2022-04-19 18:25:40,3.33,5,2,3,10.5
2022-04-19 18:25:42,4.69,6.04,3,5.03,10.8
2022-04-19 18:25:44,1.67,1,1,3,10.7
2022-04-19 18:25:46,1,1,1,1,10.8
2022-04-19 18:25:48,5,4,7,4,10.9
2022-04-19 18:25:50,3,1,5,3,10.8
2022-04-19 18:25:52,3.66,2,6,2.98,10.9
2022-04-19 18:25:54,2.33,2,4,1,11.0
2022-04-19 18:25:56,3.67,4,4,3,11.1
2022-04-19 18:25:58,3.67,3,3,5,11.3
2022-04-19 18:26:00,2.67,1,5,2,11.7
2022-04-19 18:26:02,5.33,3,6,7,11.8
2022-04-19 18:26:04,3.66,4,3.99,3,11.5
